#Área,Política,Grupo,Programa,Descripción
#
# Áreas de gasto y Políticas, definidas en la Orden HAP/419/2014 y comunes a todas las EELL.
# Ver http://www.boe.es/diario_boe/txt.php?id=BOE-A-2014-2922
2,3,0,31,Direcció estratègia-innovació de serveis socials
2,3,0,32,Recerca i coneixement de serveis socials
2,3,0,33,Gestió de projectes d'innovació social
2,3,0,34,Participació social
2,3,0,35,Comunicació i informació de serveis socials
2,3,0,36,Planificació i Processos de serveis socials
2,3,0,38,Gestió sistemes d'informació de serveis socials
2,3,1,11,Atenció infància i adolescència
2,3,1,21,Acció municipal envers les famílies
2,3,1,22,Atenció social individual i familiar
2,3,1,31,Habitatges amb serveis gent gran
2,3,1,32,Centres per atenció gent gran
2,3,1,33,Acolliment temporal urgències gent gran
2,3,1,34,Altres serveis d'atenció gent gran
2,3,1,35,Teleassistència
2,3,1,41,Centres diurns i res. inserc. sense sost
2,3,1,42,Serveis i projecte persones sense sostre
2,3,1,43,Serveis d'intervenció en l'espai públic
2,3,1,44,Serveis d'alim. - menjadors socials PVSP
2,3,1,45,Suport accés a l'habitatge PVSP
2,3,1,51,Serveis socials bàsics
2,3,1,52,Atenció social i neteja llar (SAD)
2,3,1,61,Acollida i acompanyament d’immigrants
2,3,1,62,Immigració-reglament d'estrangeria
2,3,1,63,Pla d'assentaments irregulars
2,3,1,71,Atenció a la dona víctima de viol.
2,3,1,72,Abordatge integr. del treball sexual
2,3,1,81,Atenció i prevenció grupal i comunitària
2,3,1,82,'Suport a les accions comunitàries
2,3,1,91,Emergències i urgències socials
2,3,2,11,Altres accions millora de la infància
2,3,2,12,Gestió equipaments d'infants i adolescents
2,3,2,13,Promoció i participació infància
2,3,2,21,Promoció i atenció a la joventut
2,3,2,22,Gestió d'equipaments juvenils
2,3,2,31,Promoció de la gent gran
2,3,2,32,Gestió de casals i espais per a la gent gran
2,3,2,41,Promoció de les dones
2,3,2,51,Atenció la diversitat i no discriminació
2,3,2,52,Foment i promoció dels drets humans
2,3,2,61,Promoció de la convivència i interculturalitat
2,3,2,71,Temps i qualitat de vida
2,3,2,81,Serveis i projectes comunitaris
2,3,2,91,Cooperació Internacional
2,3,4,11,Atenció a les persones discapacitades
2,3,9,11,Fons de contingència social
3,1,1,11,Promoció de la salut
3,1,1,12,Protecció de la salut
3,1,2,11,Assistència sanitària
3,2,0,11,Administració general d'educació
3,2,0,21,Manteniment dels centres educatius
3,2,0,22,Neteja dels centres educatius
3,2,0,23,Subministraments dels centres educatius
3,2,0,24,Vigilància dels centres educatius
3,2,3,21,Funcionam.gral.centres educació infantil-primària
3,2,3,22,Mantenim.-neteja-subministraments-vigilància (i+p)
3,2,3,31,Funcionament de centres d'educació especial
3,2,4,11,Funcion.centres educació secundària-formació prof.
3,2,4,12,Mantenim.-neteja-subministraments-vigilància(s+fp)
3,2,5,31,Formació adults i centres educa.especial
3,2,6,11,Ajuts de menjador
3,2,6,12,Altres serveis complementaris d'educació
3,2,6,21,Accions de promoció educativa
3,2,6,23,Serveis educatius i innovació educativa
3,2,6,24,Promoció de l'educació universitària
3,2,8,11,Escoles de música
3,2,8,12,Conservatori
3,2,8,21,Ensenyaments artístics
3,2,8,31,Formació d'adults
3,2,9,11,Funcionament d'escoles bressol municipals
3,3,0,11,Administració general de cultura
3,3,2,11,Biblioteques
3,3,2,12,Activitats a les biblioteques dels districtes
3,3,3,11,Museus i centres patrimonials
3,3,3,21,Arts escèniques i música
3,3,4,11,Promoció cultural
3,3,6,13,Arqueologia
3,3,7,11,Gestió de centres cívics
3,3,7,12,Accions complementàries en els centres cívics
3,3,8,11,Festes i actes populars
3,3,8,12,Activitats a l’espai de Glòries
3,4,1,11,Gestió de l'esport
3,4,1,12,Foment i promoció de la pràctica esportiva
3,4,2,11,Instal·lacions esportives
3,4,3,11,Esdeveniments esportius
4,3,0,11,Administració i gerència de Presidència i Economia
4,3,0,13,Comunicació Presidència i Economia
4,3,0,14,Consell Econòmic i Social
4,3,1,21,Mercats municipals
4,3,1,41,Serveis de promoció del comerç
4,3,1,42,Campanyes específiq. promoció del comerç
4,3,2,11,Foment del turisme
4,3,2,12,Promoció del turisme
4,3,2,13,Esdeveniments d'interés econòmic
4,3,3,11,Suport Ocupació i Empresa
4,3,3,14,Plans d’ocupació
4,3,3,19,Pla de rescat social
4,3,3,21,Promoció econòmica de la ciutat
4,3,3,32,Col·laboració públic-privada
4,3,3,33,Desenvolupament econòmic
4,3,3,41,Dinamització econòmica de proximitat
4,3,3,51,Foment de l’economia cooperativa, social
4,4,1,11,Suport al transport públic de viatgers
4,4,1,21,Servei del Bicing
4,5,9,10,Altres infraestructures
4,9,1,11,Informació i comunicació de Barcelona
4,9,3,11,Arbitratge
4,9,3,12,Informació al consumidor
9,1,2,11,Representacio política
9,1,2,12,Direcció tècnica de premsa
9,1,2,21,Relacions institucionals
9,1,2,22,Protocol
9,1,2,23,Relacions internacionals
9,2,0,11,Administració general
9,2,0,12,Serveis editorials
9,2,0,13,Programa actuació sectorial
9,2,0,14,Serveis jurídics
9,2,0,15,Coordinació territorial
9,2,0,16,Direcció administrativa gabinet d'alcaldia
9,2,0,17,Espais de coresponsabilitat
9,2,0,21,Sindicatura de Greuges
9,2,0,31,Arxiu municipal administratiu
9,2,0,32,Sistema d'arxius
9,2,0,33,Biblioteca general
9,2,2,11,Direcció de recursos humans i organització
9,2,2,12,Gestió-administració recursos humans-organització
9,2,2,13,Assessoria jurídica de recursos humans i organització
9,2,2,14,Comunicació interna recursos humans i organització
9,2,2,15,Organització municipal
9,2,2,16,Selecció de personal
9,2,2,17,Formació del personal
9,2,2,18,Prevenció de riscos laborals
9,2,3,11,Gestió del padró municipal d'habitants
9,2,3,21,Anàlisi i programació
9,2,3,22,Estudis d’opinió
9,2,4,11,Òrgans de participació
9,2,4,12,Participació ciutadana i associativa de districtes
9,2,4,13,Relacions ciutadanes
9,2,4,14,Actuacions de civisme
9,2,4,16,Gestió equipaments de participació dels districtes
9,2,5,11,Atenció al ciutadà
9,2,5,21,Comunicació corporativa
9,2,5,22,Màrqueting corporatiu
9,2,5,23,Internet
9,2,5,24,Xarxes socials i continguts on line
9,2,6,11,Sistemes d'informació
9,2,6,12,Gestió xarxa integrada d'informació
9,2,9,11,Fons de contingència
9,2,9,21,Dotació per imprevistos
9,2,9,22,Reserves per realització d'ingressos
9,3,1,11,Planificació i pressupostació estratègica
9,3,1,12,Pressupost i política fiscal
9,3,1,13,Administració comptable
9,3,1,14,Gestió financera
9,3,1,15,Control intern
9,3,1,16,Auditoria interna
9,3,2,11,Gestió tributària
9,3,2,12,Consell Tributari
9,3,2,13,Dipòsits i fiances
9,3,3,11,Patrimoni
9,3,3,12,Manteniment d’edificis centralitzats
9,3,3,14,Manteniment d’edificis i solars no centralitzats
9,3,4,11,Tresoreria
9,4,3,11,Transferències a altres ens locals
